case_id,object_id,split,source,group,max_signal,residence_fraction,amplitude_threshold,residence_threshold,heldout_class
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track30,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,13.656977,0,15.918328,0.72916667,neither_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track3387,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,14.874837,0,15.918328,0.72916667,neither_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track31,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,17.882581,1,15.918328,0.72916667,amplitude_and_residence_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track2166,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,19.354796,0.33333333,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track3388,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,16.742147,1,15.918328,0.72916667,amplitude_and_residence_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track4993,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,17.176786,0,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track32,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,17.615953,1,15.918328,0.72916667,amplitude_and_residence_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track1223,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,24.806706,0,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track2167,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,18.145729,0,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track2408,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,27.704633,0,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track3389,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,18.638752,1,15.918328,0.72916667,amplitude_and_residence_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track4088,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,17.586998,0,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track4994,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,21.978723,0,15.918328,0.72916667,amplitude_only_high
mlci_replicate_01_heldout_residence_amplitude,mlci_seq01_track5349,heldout,Zenodo DOI 10.5281/zenodo.7260137,01,18.700971,0,15.918328,0.72916667,amplitude_only_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_100,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,0.969,0.173913,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10049,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.6304,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10090,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.6204,0.73913,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10109,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.6127,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10115,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.5432,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10053,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.5139,0.782609,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10033,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.5048,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10028,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.4995,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10084,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.4826,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10078,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.4797,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10068,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.467,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10127,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.4069,0.608696,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10007,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.3664,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10051,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.3587,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10100,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.3537,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10128,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.3428,0.73913,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10065,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.3107,0.695652,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10125,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.3017,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10117,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.2436,0.652174,0.952325,0.130435,amplitude_and_residence_high
erk_gpcr_ligand_s1p_heldout_residence_amplitude,erk_ktr_S1P_20200603_P1_10103,heldout,Zenodo DOI 10.5281/zenodo.5836623,S1P,1.2319,0.565217,0.952325,0.130435,amplitude_and_residence_high
