call,case_id,correct,direct_package,direct_package_available,direct_package_used,implementation,input_type,interpretation_boundary,method,method_family,regime,score,truth_call
residence_added_information,residence_regime_00,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.443286,residence_added_information
inconclusive,residence_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.599633,residence_added_information
inconclusive,residence_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.531355,residence_added_information
inconclusive,residence_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,5.0,residence_added_information
inconclusive,residence_regime_00,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.679584,residence_added_information
residence_added_information,residence_regime_00,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.896445,residence_added_information
residence_added_information,residence_regime_00,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.450004,residence_added_information
residence_added_information,residence_regime_00,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.841619,residence_added_information
residence_added_information,residence_regime_00,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.108462,residence_added_information
