contrast,ligand,inhibitor,tested_margin,estimate,ci_low,ci_high,p_tost,p_tost_holm,interval_inside_margin,passes
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.05,-0.039855072,-0.097882071,0.018171926,0.38683732,1,0,0
heldout_His_YM_erk_minus_akt_residence,His,YM,0.05,-0.076086957,-0.13608077,-0.016093146,0.76276577,1,0,0
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.05,-0.20434783,-0.281711,-0.12698465,0.99948401,1,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.05,0.039855072,-0.026532874,0.10624302,0.40076995,1,0,0
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.05,0.13478261,0.05166839,0.21789683,0.95331391,1,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.05,0.080978261,0.031743182,0.13021334,0.84964846,1,0,0
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.05,-0.18405797,-0.24841433,-0.11970162,0.9996941,1,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.075,-0.039855072,-0.097882071,0.018171926,0.1595691,1,0,0
heldout_His_YM_erk_minus_akt_residence,His,YM,0.075,-0.076086957,-0.13608077,-0.016093146,0.51188718,1,0,0
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.075,-0.20434783,-0.281711,-0.12698465,0.99702135,1,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.075,0.039855072,-0.026532874,0.10624302,0.1919414,1,0,0
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.075,0.13478261,0.05166839,0.21789683,0.88161812,1,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.075,0.080978261,0.031743182,0.13021334,0.57915128,1,0,0
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.075,-0.18405797,-0.24841433,-0.11970162,0.99734304,1,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.1,-0.039855072,-0.097882071,0.018171926,0.044107547,0.30875283,1,0
heldout_His_YM_erk_minus_akt_residence,His,YM,0.1,-0.076086957,-0.13608077,-0.016093146,0.25603264,1,0,0
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.1,-0.20434783,-0.281711,-0.12698465,0.98674257,1,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.1,0.039855072,-0.026532874,0.10624302,0.068089225,0.40853535,0,0
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.1,0.13478261,0.05166839,0.21789683,0.75438618,1,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.1,0.080978261,0.031743182,0.13021334,0.26255725,1,0,0
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.1,-0.18405797,-0.24841433,-0.11970162,0.98415892,1,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.125,-0.039855072,-0.097882071,0.018171926,0.0078990248,0.055293174,1,0
heldout_His_YM_erk_minus_akt_residence,His,YM,0.125,-0.076086957,-0.13608077,-0.016093146,0.089951845,0.35980738,0,0
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.125,-0.20434783,-0.281711,-0.12698465,0.95420315,1,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.125,0.039855072,-0.026532874,0.10624302,0.017447107,0.10468264,1,0
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.125,0.13478261,0.05166839,0.21789683,0.57675567,1,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.125,0.080978261,0.031743182,0.13021334,0.070688093,0.35344046,0,0
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.125,-0.18405797,-0.24841433,-0.11970162,0.93440614,1,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.15,-0.039855072,-0.097882071,0.018171926,0.00089750434,0.0062825303,1,1
heldout_His_YM_erk_minus_akt_residence,His,YM,0.15,-0.076086957,-0.13608077,-0.016093146,0.021357912,0.085431647,1,0
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.15,-0.20434783,-0.281711,-0.12698465,0.87605996,1,0,0
heldout_S1P_PTx_erk_minus_akt_residence,S1P,PTx,0.15,0.039855072,-0.026532874,0.10624302,0.0031763966,0.019058379,1,1
heldout_S1P_YM_erk_minus_akt_residence,S1P,YM,0.15,0.13478261,0.05166839,0.21789683,0.38164761,1,0,0
heldout_S1P_ymptx_erk_minus_akt_residence,S1P,ymptx,0.15,0.080978261,0.031743182,0.13021334,0.0105584,0.052792,1,0
heldout_UK_PTx_erk_minus_akt_residence,UK,PTx,0.15,-0.18405797,-0.24841433,-0.11970162,0.80797862,1,0,0
heldout_His_PTx_erk_minus_akt_residence,His,PTx,0.175,-0.039855072,-0.097882071,0.018171926,6.3846661e-05,0.00044692663,1,1
heldout_His_YM_erk_minus_akt_residence,His,YM,0.175,-0.076086957,-0.13608077,-0.016093146,0.0033448942,0.013379577,1,1
heldout_His_ymptx_erk_minus_akt_residence,His,ymptx,0.175,-0.20434783,-0.281711,-0.12698465,0.73367881,1,0,0
