cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_UK_PTx_20200611_P1_410001__erk,2.5,UK_PTx_erk,0.4228,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,2.5,UK_PTx_akt,0.3908,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,6,UK_PTx_erk,0.4236,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,6,UK_PTx_akt,0.3929,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,9.5,UK_PTx_erk,0.4435,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,9.5,UK_PTx_akt,0.4377,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,13,UK_PTx_erk,0.4702,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,13,UK_PTx_akt,0.4495,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,16.5,UK_PTx_erk,0.4791,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,16.5,UK_PTx_akt,0.4748,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,20,UK_PTx_erk,0.4811,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,20,UK_PTx_akt,0.4698,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,23.5,UK_PTx_erk,0.48,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,23.5,UK_PTx_akt,0.456,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,27,UK_PTx_erk,0.4909,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,27,UK_PTx_akt,0.4907,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,30.5,UK_PTx_erk,0.5082,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,30.5,UK_PTx_akt,0.5089,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,34,UK_PTx_erk,0.5202,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__akt,34,UK_PTx_akt,0.4752,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410001
heldout_UK_PTx_20200611_P1_410001__erk,37.5,UK_PTx_erk,0.5397,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410001
