dataset,cell_id,ligand,inhibitor,condition,replicate,n_points,time_start_min,time_end_min,total_time_min,erk_threshold,akt_threshold,erk_residence_fraction,akt_residence_fraction,erk_residence_time_min,akt_residence_time_min,erk_minus_akt_residence_fraction
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_400010,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_401002,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410001,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.086956522,24.5,7,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410007,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410008,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410009,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410011,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.086956522,42,7,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410012,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410013,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.47826087,0.56521739,38.5,45.5,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410014,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410015,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0.086956522,31.5,7,0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410016,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0,10.5,0,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410017,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410018,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410019,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0,10.5,0,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410020,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0,7,0,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_PTx_20200526_P2_410021,His,PTx,His_PTx,20200526 P2,24,2.5,83,80.5,0.7623,0.5892,0.26086957,0,21,0,0.26086957
