fig_id,format,path,exists,size_bytes,sha256,engine_version,engine_commit,placement
FIG-001,pdf,manuscript/nature_methods/figures/rendered/FIG-001/FIG-001.pdf,true,39421,cd512cafb182cae3a96e575d59f2f27c410741327fdf32e7387b4d1676453172,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-001,png,manuscript/nature_methods/figures/rendered/FIG-001/FIG-001.png,true,418284,366e7e97986234909bfb3a30fc49b752fd5364fce7300f06678f108c15bbe996,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-001,svg,manuscript/nature_methods/figures/rendered/FIG-001/FIG-001.svg,true,45510,c8b2e66fac8a64df69ef3b90fea82ee68fc289cbd20e67bac05728b90e63de37,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-002,pdf,manuscript/nature_methods/figures/rendered/FIG-002/FIG-002.pdf,true,58003,1550a00dfb8b718407e6ea8b5c7f21f32968d282a64a8b2efd90a55c98e8b2a5,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-002,png,manuscript/nature_methods/figures/rendered/FIG-002/FIG-002.png,true,435842,33b61246f552150d52d546379c0e2507af6184c8b6dd582e998b837fdf0b265e,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-002,svg,manuscript/nature_methods/figures/rendered/FIG-002/FIG-002.svg,true,62436,69ef9cfec06414040388f88f67fdbe52df2a91e5f68928ee05c67b0f28fb456c,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-003,pdf,manuscript/nature_methods/figures/rendered/FIG-003/FIG-003.pdf,true,41388,80dab754c2cf17459043f2bedb0ca51951c8e34f0af95c7caac342c77e51a66f,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-003,png,manuscript/nature_methods/figures/rendered/FIG-003/FIG-003.png,true,390695,435ec4e050bcf5e6a1e2d5fd28ef910393f34c6e40d93c55d85950270e7c3d8e,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-003,svg,manuscript/nature_methods/figures/rendered/FIG-003/FIG-003.svg,true,78308,883426235edc0e23517ba3ad6a9974ade891b859e3486140d92e1d990343868b,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-004,pdf,manuscript/nature_methods/figures/rendered/FIG-004/FIG-004.pdf,true,63882,c512881f3e5e05eff95d00ea154576dadde0f0ce30c61f4ca6e46b1142720d84,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-004,png,manuscript/nature_methods/figures/rendered/FIG-004/FIG-004.png,true,517194,a81b612962e3d8c57ab18eae4a77c404bdba572c228df4af56736f631d84ac44,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-004,svg,manuscript/nature_methods/figures/rendered/FIG-004/FIG-004.svg,true,60104,0e2ca3cd2e8d57f6b35d855cd934a2857e04aa6e8bb2d2eee3ccf5a5600d5fc2,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-005,pdf,manuscript/nature_methods/figures/rendered/FIG-005/FIG-005.pdf,true,50914,c27aa6c691f2d16f978f5cca60ff8bbe4885c118ba6ac03caa4170f2ab5a6690,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-005,png,manuscript/nature_methods/figures/rendered/FIG-005/FIG-005.png,true,443282,99134691570bd8af42752c57b5cff04f8db794fd0771a2e82631c13fe21038bc,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-005,svg,manuscript/nature_methods/figures/rendered/FIG-005/FIG-005.svg,true,72810,119054b12a0e23e35aa14395c5dbb2d444834ab2da112755330e163d704f9d19,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-006,pdf,manuscript/nature_methods/figures/rendered/FIG-006/FIG-006.pdf,true,57947,b6f1ae96e4f132f1b8745c92bf94192fc547a446a5289d0a623e7b564edec552,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-006,png,manuscript/nature_methods/figures/rendered/FIG-006/FIG-006.png,true,473632,2abb5705fcfe85b97db7c5264e6cb9c4a1690e98cae55a29b2196e2503f0492f,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
FIG-006,svg,manuscript/nature_methods/figures/rendered/FIG-006/FIG-006.svg,true,57741,752aed68263200ce3c966b9eb7dca1a6c4e65b1bdef7a9dcd7c80137bfc76144,panelforge-figures@v3.14.1,d8ab4c5d25be6243aa7209ad1ee6af144820c920,main
