record_type,record_id,display_or_table,source_or_command,summary,boundary
statistic,STAT-0001,FIG-001,python3 scripts/build_stage7_1_synthetic_truth_cases.py,"displayed definitions for tidy trajectory, residence window, dwell fraction, dwell time, segment count, and amplitude comparators",method specification
statistic,STAT-0002,FIG-001,python3 scripts/build_stage7_1_synthetic_truth_cases.py,"positive, negative, and ambiguous executable examples represented",json gate summary
statistic,STAT-0003,FIG-001,not_applicable_manual_doc_binding,failure modes and interpretation boundaries represented,limitations matrix
statistic,STAT-0004,FIG-002,python3 scripts/run_stage7_2_benchmark_harness.py,row_count=12,row count
statistic,STAT-0005,FIG-002,python3 scripts/run_stage7_2_benchmark_harness.py,row_count=1,row count
statistic,STAT-0006,FIG-003,python3 scripts/run_stage7_3_public_signaling.py,row_count=360,row count
statistic,STAT-0007,FIG-003,python3 scripts/run_stage7_3_public_signaling.py,row_count=180,row count
statistic,STAT-0008,FIG-003,python3 scripts/run_stage7_3_public_signaling.py,DRG and ERK public adapter reports represented,source DOI and adapter notes
statistic,STAT-0009,FIG-004,python3 scripts/run_stage7_4_endpoint_reserve_routing.py,row_count=4,declared-margin interval decision plus TOST where available
statistic,STAT-0010,FIG-004,python3 scripts/run_stage7_4_endpoint_reserve_routing.py,not_promoted_beyond_declared_margin=2;primary_context_limited_bounded_coupling=1;secondary_pooled_or_contextual_summary=1,claim_status count
statistic,STAT-0011,FIG-004,python3 scripts/run_stage7_4_endpoint_reserve_routing.py,row_count=6,row count
statistic,STAT-0012,FIG-004,python3 scripts/run_stage7_4_endpoint_reserve_routing.py,row_count=2,bootstrap uncertainty
statistic,STAT-0013,FIG-004,python3 scripts/run_stage7_4_endpoint_reserve_routing.py,row_count=6,AIC/BIC ranking and delta BIC
statistic,STAT-0014,FIG-004,python3 scripts/run_stage7_4_endpoint_reserve_routing.py,row_count=5,reduced-alternative decision count
statistic,STAT-0015,FIG-005,python3 scripts/run_stage7_5_heldout_validation.py,context_count=7;pass_count=4;fail_count=0;inconclusive_count=3,pass/inconclusive count
statistic,STAT-0016,FIG-005,python3 scripts/run_stage7_5_heldout_validation.py,row_count=70,margin-sensitivity row count
statistic,STAT-0017,FIG-006,python3 scripts/run_stage7_6_methods_reproducibility.py,row_count=4,Python CLI backend frontend-contract parity
statistic,STAT-0018,FIG-006,python3 scripts/run_stage7_6_methods_reproducibility.py,row_count=632,archive manifest file count
statistic,STAT-0019,FIG-001,not_applicable_manual_doc_binding,"failure modes, ambiguous regimes, and claim-strength caps represented",manual limitation matrix binding
source_data,STBL-001,FIG-001,docs/stage7_method_specification.md;docs/stage7_limitations_matrix.md;docs/stage7_synthetic_truth_cases.md;case_studies/stage7_synthetic_truth/stage7_1_synthetic_truth_report.json,essential,Method definition and counterexample support only; not independent biological evidence.
source_data,STBL-002,FIG-002,docs/stage7_baseline_comparison_report.md;case_studies/stage7_benchmarks/stage7_2_benchmark_report.json;case_studies/stage7_benchmarks/synthetic_residence_baseline_comparison.csv;case_studies/stage7_benchmarks/synthetic_model_baseline_comparison.csv;case_studies/stage7_benchmarks/failure_behavior_summary.csv,essential,Synthetic benchmark behavior only; not a new biological system.
source_data,STBL-003,FIG-003,docs/stage7_public_signaling_demonstrations.md;case_studies/stage7_public_signaling/drg_calcium_residence_amplitude_summary.csv;case_studies/stage7_public_signaling/erk_gpcr_residence_amplitude_summary.csv;docs/stage7_public_data_adapters.md,essential,Demonstrates two public live-cell reporter systems without claiming universal residence behavior.
source_data,STBL-004,FIG-004,docs/stage7_endpoint_reserve_routing_demonstrations.md;case_studies/stage7_endpoint_reserve_routing/erk_akt_bounded_coupling_decisions.csv;case_studies/stage7_endpoint_reserve_routing/stage7_4_case_report.md,essential,Bounded coupling is margin- and context-limited; it is not proof of no crosstalk.
source_data,STBL-005,FIG-004,case_studies/stage7_endpoint_reserve_routing/cell_painting_reserve_like_model_summary.csv;case_studies/stage7_endpoint_reserve_routing/cell_painting_reserve_like_endpoint_rows.csv;case_studies/stage7_endpoint_reserve_routing/cell_painting_reserve_like_uncertainty.csv,essential,Reserve-like means measured endpoint preservation; it is not a direct live metabolic reserve assay.
source_data,STBL-006,FIG-004,case_studies/stage7_endpoint_reserve_routing/cell_painting_routed_model_comparison.csv;case_studies/stage7_endpoint_reserve_routing/cell_painting_reduced_alternative_decisions.tsv,essential,Effective routed terms constrain endpoint architecture but do not identify literal molecular edges.
source_data,STBL-007,FIG-005,docs/stage7_heldout_validation_report.md;case_studies/stage7_heldout_validation/heldout_bounded_coupling_decisions.csv;case_studies/stage7_heldout_validation/heldout_validation_outcomes.tsv;case_studies/stage7_heldout_validation/controlled_access_note.md;case_studies/stage7_heldout_validation/heldout_margin_sensitivity.csv,essential,Supports scoped transfer of declared decisions rather than a universal coupling rule.
source_data,STBL-008,FIG-006,case_studies/stage7_methods_reproducibility/stage7_6_methods_reproducibility_gate_report.json;case_studies/stage7_methods_reproducibility/release_archive_manifest.tsv;case_studies/stage7_methods_reproducibility/methods_reproducibility_commands.tsv;case_studies/stage7_methods_reproducibility/methods_output_comparison.tsv;case_studies/stage7_methods_reproducibility/cross_surface_parity.tsv;docs/stage7_usability_rehearsal.md;docs/stage7_user_path_findings.md;docs/stage7_6_api_stability_policy.md;case_studies/stage7_usability_rehearsal/export_examples_manifest.tsv;docs/stage7_6_recursive_hardening_report.json,essential,Supports reproducibility of retained evidence surfaces; it does not claim private-data reproduction or PyPI publication.
source_data,STBL-009,FIG-001,docs/stage7_limitations_matrix.md,supportive,"A claim-boundary support surface, not a new result."
